city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō,primary,37732000.0,1392685764
Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta,primary,33756000.0,1360771077
Delhi,Delhi,28.61,77.23,India,IN,IND,Delhi,admin,32226000.0,1356872604
Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,admin,26940000.0,1156237133
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,admin,24973000.0,1356226629
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,24922000.0,1608618140
Shanghai,Shanghai,31.2286,121.4747,China,CN,CHN,Shanghai,admin,24073000.0,1156073548
São Paulo,Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA,São Paulo,admin,23086000.0,1076532519
Seoul,Seoul,37.56,126.99,"Korea, South",KR,KOR,Seoul,primary,23016000.0,1410836482
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21804000.0,1484247881
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,20296000.0,1818253931
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18908608.0,1840034016
Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,Dhaka,primary,18627000.0,1050529279
Beijing,Beijing,39.9067,116.3975,China,CN,CHN,Beijing,primary,18522000.0,1156228865
Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,West Bengal,admin,18502000.0,1356060520
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000.0,1764068610
Shenzhen,Shenzhen,22.5415,114.0596,China,CN,CHN,Guangdong,minor,17619000.0,1156158707
Moscow,Moscow,55.7558,37.6172,Russia,RU,RUS,Moskva,primary,17332000.0,1643318494
Buenos Aires,Buenos Aires,-34.6033,-58.3817,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000.0,1032717330
Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,minor,16637000.0,1566593751
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,16079000.0,1792756324
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,15738000.0,1586129469
Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,admin,15386000.0,1356410365
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,admin,15136000.0,1704774326
Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,admin,15126000.0,1392419823
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000.0,1156421555
Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,Tehrān,primary,14148000.0,1364305026
Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000.0,1180000363
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,admin,12592000.0,1076887657
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,12395000.0,1356374944
Xi’an,Xi'an,34.2611,108.9422,China,CN,CHN,Shaanxi,admin,12328000.0,1156244079
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000.0,1586801463
Chongqing,Chongqing,29.5637,106.5504,China,CN,CHN,Chongqing,admin,12135000.0,1156936556
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,11922389.0,1840020491
Baoding,Baoding,38.874,115.464,China,CN,CHN,Hebei,minor,11544036.0,1156256829
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000.0,1826645935
Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000.0,1250015082
Linyi,Linyi,35.1038,118.3564,China,CN,CHN,Shandong,,11018365.0,1156086320
Dongguan,Dongguan,23.021,113.752,China,CN,CHN,Guangdong,minor,10646000.0,1156478242
Hyderābād,Hyderabad,17.3617,78.4747,India,IN,IND,Telangāna,admin,10494000.0,1356871768
Tianjin,Tianjin,39.1336,117.2054,China,CN,CHN,Tianjin,admin,10368000.0,1156174046
Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,10320000.0,1604728603
Wuhan,Wuhan,30.5934,114.3046,China,CN,CHN,Hubei,admin,10251000.0,1156117184
Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,,9713112.0,1156192287
Hangzhou,Hangzhou,30.267,120.153,China,CN,CHN,Zhejiang,admin,9523000.0,1156275243
Foshan,Foshan,23.0214,113.1216,China,CN,CHN,Guangdong,minor,9498863.0,1156738403
Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000.0,1392407472
Tongshan,Tongshan,34.204,117.284,China,CN,CHN,Jiangsu,minor,9083790.0,1156241678
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000.0,1024949724
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9026015.0,1156272098
Ganzhou,Ganzhou,25.831,114.933,China,CN,CHN,Jiangxi,minor,8970014.0,1156832475
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000.0,1458988644
Heze,Heze,35.2343,115.4796,China,CN,CHN,Shandong,minor,8795939.0,1156225008
Quanzhou,Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian,minor,8782285.0,1156829655
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,8500000.0,1710550792
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8497759.0,1840000494
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000.0,1156644065
Hanoi,Hanoi,21.0,105.85,Vietnam,VN,VNM,Hà Nội,primary,8246600.0,1704413791
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,7968095.0,1170483426
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,admin,7962000.0,1834843853
Khartoum,Khartoum,15.6,32.5,Sudan,SD,SDN,Khartoum,primary,7869000.0,1729268475
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,primary,7450000.0,1344982653
Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000.0,1682999334
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000.0,1152554349
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,admin,7000000.0,1050830722
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6998000.0,1360484663
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000.0,1724616994
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000.0,1368596238
Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,6080145.0,1840015149
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000.0,1702341327
Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,5970127.0,1840020925
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5830932.0,1840019440
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400.0,1120494607
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5683533.0,1840000673
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5647656.0,1124279679
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000.0,1484950208
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891
Saint Petersburg,Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,Sankt-Peterburg,admin,5384342.0,1643616350
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,5341171.0,1484559591
Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,admin,5328000.0,1076967355
Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,Yangon,primary,5209541.0,1104616656
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5180179.0,1840013660
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5116378.0,1840006060
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,5031195.0,1036533631
Abidjan,Abidjan,5.3167,-4.0333,Côte d’Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4890363.0,1276451290
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837
Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,admin,4840600.0,1036074917
Barcelona,Barcelona,41.3828,2.1769,Spain,ES,ESP,Catalonia,admin,4800000.0,1724594040
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,4770313.0,1710680650
Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,4697000.0,1682926944
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4328315.0,1840000455
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,4320519.0,1792725579
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580
Bamako,Bamako,12.6392,-8.0028,Mali,ML,MLI,Bamako,primary,4227569.0,1466965925
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,4167996.0,1076567885
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4064275.0,1840020568
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000.0,1566342270
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630.0,1392118339
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3725908.0,1840003971
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3675219.0,1124586170
Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000.0,1360543171
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3561397.0,1840021117
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000.0,1566366407
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,3499000.0,1504175315
Kumasi,Kumasi,6.7,-1.625,Ghana,GH,GHA,Ashanti,admin,3490030.0,1288181103
Busan,Busan,35.18,129.075,"Korea, South",KR,KOR,Busan,admin,3453198.0,1410601465
Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369
Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790
Mashhad,Mashhad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3372090.0,1364123206
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3364979.0,1840021543
Boankra,Boankra,6.6944,-1.4028,Ghana,GH,GHA,Ashanti,,3348000.0,1288164978
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420.0,1784736618
Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,Punjab,,3219375.0,1586216308
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,,3151676.0,1068005036
Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,admin,3073350.0,1356293537
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3059764.0,1300715560
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3046560.0,1840021990
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,3033885.0,1158689622
Guatemala City,Guatemala City,14.6133,-90.5353,Guatemala,GT,GTM,Guatemala,primary,3014000.0,1320197916
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,3000000.0,1414102075
Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,Budapest,primary,2997958.0,1348611435
Quezon City,Quezon City,14.65,121.0475,Philippines,PH,PHL,Quezon,admin,2960048.0,1608974097
